Format,  CSV
Property of the curves, 2 3978 1.000000 1.000000 
1605.000000, -3.968750, 4.937500
1606.000000, -3.962500, 4.925000
1607.000000, -3.956250, 4.912500
1608.000000, -3.950000, 4.900000
1609.000000, -3.943750, 4.887500
1610.000000, -3.937500, 4.875000
1611.000000, -3.931250, 4.862500
1612.000000, -3.925000, 4.850000
1613.000000, -3.918750, 4.837500
1614.000000, -3.912500, 4.825000
1615.000000, -3.906250, 4.812500
1616.000000, -3.900000, 4.800000
1617.000000, -3.893750, 4.787500
1618.000000, -3.887500, 4.775000
1619.000000, -3.881250, 4.762500
1620.000000, -3.875000, 4.750000
1621.000000, -3.868750, 4.737500
1622.000000, -3.862500, 4.725000
1623.000000, -3.856250, 4.712500
1624.000000, -3.850000, 4.700000
1625.000000, -3.843750, 4.687500
1626.000000, -3.837500, 4.675000
1627.000000, -3.831250, 4.662500
1628.000000, -3.825000, 4.650000
1629.000000, -3.818750, 4.637500
1630.000000, -3.812500, 4.625000
1631.000000, -3.806250, 4.612500
1632.000000, -3.800000, 4.600000
1633.000000, -3.793750, 4.587500
1634.000000, -3.787500, 4.575000
1635.000000, -3.781250, 4.562500
1636.000000, -3.775000, 4.550000
1637.000000, -3.768750, 4.537500
1638.000000, -3.762500, 4.525000
1639.000000, -3.756250, 4.512500
1640.000000, -3.750000, 4.500000
1641.000000, -3.743750, 4.487500
1642.000000, -3.737500, 4.475000
1643.000000, -3.731250, 4.462500
1644.000000, -3.725000, 4.450000
1645.000000, -3.718750, 4.437500
1646.000000, -3.712500, 4.425000
1647.000000, -3.706250, 4.412500
1648.000000, -3.700000, 4.400000
1649.000000, -3.693750, 4.387500
1650.000000, -3.687500, 4.375000
1651.000000, -3.681250, 4.362500
1652.000000, -3.675000, 4.350000
1653.000000, -3.668750, 4.337500
1654.000000, -3.662500, 4.325000
1655.000000, -3.656250, 4.312500
1656.000000, -3.650000, 4.300000
1657.000000, -3.643750, 4.287500
1658.000000, -3.637500, 4.275000
1659.000000, -3.631250, 4.262500
1660.000000, -3.625000, 4.250000
1661.000000, -3.618750, 4.237500
1662.000000, -3.612500, 4.225000
1663.000000, -3.606250, 4.212500
1664.000000, -3.600000, 4.200000
1665.000000, -3.593750, 4.187500
1666.000000, -3.587500, 4.175000
1667.000000, -3.581250, 4.162500
1668.000000, -3.575000, 4.150000
1669.000000, -3.568750, 4.137500
1670.000000, -3.562500, 4.125000
1671.000000, -3.556250, 4.112500
1672.000000, -3.550000, 4.100000
1673.000000, -3.543750, 4.087500
1674.000000, -3.537500, 4.075000
1675.000000, -3.531250, 4.062500
1676.000000, -3.525000, 4.050000
1677.000000, -3.518750, 4.037500
1678.000000, -3.512500, 4.025000
1679.000000, -3.506250, 4.012500
1680.000000, -3.500000, 4.000000
1681.000000, -3.493750, 3.987500
1682.000000, -3.487500, 3.975000
1683.000000, -3.481250, 3.962500
1684.000000, -3.475000, 3.950000
1685.000000, -3.468750, 3.937500
1686.000000, -3.462500, 3.925000
1687.000000, -3.456250, 3.912500
1688.000000, -3.450000, 3.900000
1689.000000, -3.443750, 3.887500
1690.000000, -3.437500, 3.875000
1691.000000, -3.431250, 3.862500
1692.000000, -3.425000, 3.850000
1693.000000, -3.418750, 3.837500
1694.000000, -3.412500, 3.825000
1695.000000, -3.406250, 3.812500
1696.000000, -3.400000, 3.800000
1697.000000, -3.393750, 3.787500
1698.000000, -3.387500, 3.775000
1699.000000, -3.381250, 3.762500
1700.000000, -3.375000, 3.750000
1701.000000, -3.368750, 3.737500
1702.000000, -3.362500, 3.725000
1703.000000, -3.356250, 3.712500
1704.000000, -3.350000, 3.700000
1705.000000, -3.343750, 3.687500
1706.000000, -3.337500, 3.675000
1707.000000, -3.331250, 3.662500
1708.000000, -3.325000, 3.650000
1709.000000, -3.318750, 3.637500
1710.000000, -3.312500, 3.625000
1711.000000, -3.306250, 3.612500
1712.000000, -3.300000, 3.600000
1713.000000, -3.293750, 3.587500
1714.000000, -3.287500, 3.575000
1715.000000, -3.281250, 3.562500
1716.000000, -3.275000, 3.550000
1717.000000, -3.268750, 3.537500
1718.000000, -3.262500, 3.525000
1719.000000, -3.256250, 3.512500
1720.000000, -3.250000, 3.500000
1721.000000, -3.243750, 3.487500
1722.000000, -3.237500, 3.475000
1723.000000, -3.231250, 3.462500
1724.000000, -3.225000, 3.450000
1725.000000, -3.218750, 3.437500
1726.000000, -3.212500, 3.425000
1727.000000, -3.206250, 3.412500
1728.000000, -3.200000, 3.400000
1729.000000, -3.193750, 3.387500
1730.000000, -3.187500, 3.375000
1731.000000, -3.181250, 3.362500
1732.000000, -3.175000, 3.350000
1733.000000, -3.168750, 3.337500
1734.000000, -3.162500, 3.325000
1735.000000, -3.156250, 3.312500
1736.000000, -3.150000, 3.300000
1737.000000, -3.143750, 3.287500
1738.000000, -3.137500, 3.275000
1739.000000, -3.131250, 3.262500
1740.000000, -3.125000, 3.250000
1741.000000, -3.118750, 3.237500
1742.000000, -3.112500, 3.225000
1743.000000, -3.106250, 3.212500
1744.000000, -3.100000, 3.200000
1745.000000, -3.093750, 3.187500
1746.000000, -3.087500, 3.175000
1747.000000, -3.081250, 3.162500
1748.000000, -3.075000, 3.150000
1749.000000, -3.068750, 3.137500
1750.000000, -3.062500, 3.125000
1751.000000, -3.056250, 3.112500
1752.000000, -3.050000, 3.100000
1753.000000, -3.043750, 3.087500
1754.000000, -3.037500, 3.075000
1755.000000, -3.031250, 3.062500
1756.000000, -3.025000, 3.050000
1757.000000, -3.018750, 3.037500
1758.000000, -3.012500, 3.025000
1759.000000, -3.006250, 3.012500
1760.000000, -3.000000, 3.000000
1761.000000, -2.993750, 2.993750
1762.000000, -2.987500, 2.987500
1763.000000, -2.981250, 2.981250
1764.000000, -2.975000, 2.975000
1765.000000, -2.968750, 2.968750
1766.000000, -2.962500, 2.962500
1767.000000, -2.956250, 2.956250
1768.000000, -2.950000, 2.950000
1769.000000, -2.943750, 2.943750
1770.000000, -2.937500, 2.937500
1771.000000, -2.931250, 2.931250
1772.000000, -2.925000, 2.925000
1773.000000, -2.918750, 2.918750
1774.000000, -2.912500, 2.912500
1775.000000, -2.906250, 2.906250
1776.000000, -2.900000, 2.900000
1777.000000, -2.893750, 2.893750
1778.000000, -2.887500, 2.887500
1779.000000, -2.881250, 2.881250
1780.000000, -2.875000, 2.875000
1781.000000, -2.868750, 2.868750
1782.000000, -2.862500, 2.862500
1783.000000, -2.856250, 2.856250
1784.000000, -2.850000, 2.850000
1785.000000, -2.843750, 2.843750
1786.000000, -2.837500, 2.837500
1787.000000, -2.831250, 2.831250
1788.000000, -2.825000, 2.825000
1789.000000, -2.818750, 2.818750
1790.000000, -2.812500, 2.812500
1791.000000, -2.806250, 2.806250
1792.000000, -2.800000, 2.800000
1793.000000, -2.793750, 2.793750
1794.000000, -2.787500, 2.787500
1795.000000, -2.781250, 2.781250
1796.000000, -2.775000, 2.775000
1797.000000, -2.768750, 2.768750
1798.000000, -2.762500, 2.762500
1799.000000, -2.756250, 2.756250
1800.000000, -2.750000, 2.750000
1801.000000, -2.743750, 2.743750
1802.000000, -2.737500, 2.737500
1803.000000, -2.731250, 2.731250
1804.000000, -2.725000, 2.725000
1805.000000, -2.718750, 2.718750
1806.000000, -2.712500, 2.712500
1807.000000, -2.706250, 2.706250
1808.000000, -2.700000, 2.700000
1809.000000, -2.693750, 2.693750
1810.000000, -2.687500, 2.687500
1811.000000, -2.681250, 2.681250
1812.000000, -2.675000, 2.675000
1813.000000, -2.668750, 2.668750
1814.000000, -2.662500, 2.662500
1815.000000, -2.656250, 2.656250
1816.000000, -2.650000, 2.650000
1817.000000, -2.643750, 2.643750
1818.000000, -2.637500, 2.637500
1819.000000, -2.631250, 2.631250
1820.000000, -2.625000, 2.625000
1821.000000, -2.618750, 2.618750
1822.000000, -2.612500, 2.612500
1823.000000, -2.606250, 2.606250
1824.000000, -2.600000, 2.600000
1825.000000, -2.593750, 2.593750
1826.000000, -2.587500, 2.587500
1827.000000, -2.581250, 2.581250
1828.000000, -2.575000, 2.575000
1829.000000, -2.568750, 2.568750
1830.000000, -2.562500, 2.562500
1831.000000, -2.556250, 2.556250
1832.000000, -2.550000, 2.550000
1833.000000, -2.543750, 2.543750
1834.000000, -2.537500, 2.537500
1835.000000, -2.531250, 2.531250
1836.000000, -2.525000, 2.525000
1837.000000, -2.518750, 2.518750
1838.000000, -2.512500, 2.512500
1839.000000, -2.506250, 2.506250
1840.000000, -2.500000, 2.500000
1841.000000, -2.493750, 2.493750
1842.000000, -2.487500, 2.487500
1843.000000, -2.481250, 2.481250
1844.000000, -2.475000, 2.475000
1845.000000, -2.468750, 2.468750
1846.000000, -2.462500, 2.462500
1847.000000, -2.456250, 2.456250
1848.000000, -2.450000, 2.450000
1849.000000, -2.443750, 2.443750
1850.000000, -2.437500, 2.437500
1851.000000, -2.431250, 2.431250
1852.000000, -2.425000, 2.425000
1853.000000, -2.418750, 2.418750
1854.000000, -2.412500, 2.412500
1855.000000, -2.406250, 2.406250
1856.000000, -2.400000, 2.400000
1857.000000, -2.393750, 2.393750
1858.000000, -2.387500, 2.387500
1859.000000, -2.381250, 2.381250
1860.000000, -2.375000, 2.375000
1861.000000, -2.368750, 2.368750
1862.000000, -2.362500, 2.362500
1863.000000, -2.356250, 2.356250
1864.000000, -2.350000, 2.350000
1865.000000, -2.343750, 2.343750
1866.000000, -2.337500, 2.337500
1867.000000, -2.331250, 2.331250
1868.000000, -2.325000, 2.325000
1869.000000, -2.318750, 2.318750
1870.000000, -2.312500, 2.312500
1871.000000, -2.306250, 2.306250
1872.000000, -2.300000, 2.300000
1873.000000, -2.293750, 2.293750
1874.000000, -2.287500, 2.287500
1875.000000, -2.281250, 2.281250
1876.000000, -2.275000, 2.275000
1877.000000, -2.268750, 2.268750
1878.000000, -2.262500, 2.262500
1879.000000, -2.256250, 2.256250
1880.000000, -2.250000, 2.250000
1881.000000, -2.243750, 2.243750
1882.000000, -2.237500, 2.237500
1883.000000, -2.231250, 2.231250
1884.000000, -2.225000, 2.225000
1885.000000, -2.218750, 2.218750
1886.000000, -2.212500, 2.212500
1887.000000, -2.206250, 2.206250
1888.000000, -2.200000, 2.200000
1889.000000, -2.193750, 2.193750
1890.000000, -2.187500, 2.187500
1891.000000, -2.181250, 2.181250
1892.000000, -2.175000, 2.175000
1893.000000, -2.168750, 2.168750
1894.000000, -2.162500, 2.162500
1895.000000, -2.156250, 2.156250
1896.000000, -2.150000, 2.150000
1897.000000, -2.143750, 2.143750
1898.000000, -2.137500, 2.137500
1899.000000, -2.131250, 2.131250
1900.000000, -2.125000, 2.125000
1901.000000, -2.118750, 2.118750
1902.000000, -2.112500, 2.112500
1903.000000, -2.106250, 2.106250
1904.000000, -2.100000, 2.100000
1905.000000, -2.093750, 2.093750
1906.000000, -2.087500, 2.087500
1907.000000, -2.081250, 2.081250
1908.000000, -2.075000, 2.075000
1909.000000, -2.068750, 2.068750
1910.000000, -2.062500, 2.062500
1911.000000, -2.056250, 2.056250
1912.000000, -2.050000, 2.050000
1913.000000, -2.043750, 2.043750
1914.000000, -2.037500, 2.037500
1915.000000, -2.031250, 2.031250
1916.000000, -2.025000, 2.025000
1917.000000, -2.018750, 2.018750
1918.000000, -2.012500, 2.012500
1919.000000, -2.006250, 2.006250
1920.000000, -2.000000, 2.000000
1921.000000, -2.000000, 2.000000
1922.000000, -2.000000, 2.000000
1923.000000, -2.000000, 2.000000
1924.000000, -2.000000, 2.000000
1925.000000, -2.000000, 2.000000
1926.000000, -2.000000, 2.000000
1927.000000, -2.000000, 2.000000
1928.000000, -2.000000, 2.000000
1929.000000, -2.000000, 2.000000
1930.000000, -2.000000, 2.000000
1931.000000, -2.000000, 2.000000
1932.000000, -2.000000, 2.000000
1933.000000, -2.000000, 2.000000
1934.000000, -2.000000, 2.000000
1935.000000, -2.000000, 2.000000
1936.000000, -2.000000, 2.000000
1937.000000, -2.000000, 2.000000
1938.000000, -2.000000, 2.000000
1939.000000, -2.000000, 2.000000
1940.000000, -2.000000, 2.000000
1941.000000, -2.000000, 2.000000
1942.000000, -2.000000, 2.000000
1943.000000, -2.000000, 2.000000
1944.000000, -2.000000, 2.000000
1945.000000, -2.000000, 2.000000
1946.000000, -2.000000, 2.000000
1947.000000, -2.000000, 2.000000
1948.000000, -2.000000, 2.000000
1949.000000, -2.000000, 2.000000
1950.000000, -2.000000, 2.000000
1951.000000, -2.000000, 2.000000
1952.000000, -2.000000, 2.000000
1953.000000, -2.000000, 2.000000
1954.000000, -2.000000, 2.000000
1955.000000, -2.000000, 2.000000
1956.000000, -2.000000, 2.000000
1957.000000, -2.000000, 2.000000
1958.000000, -2.000000, 2.000000
1959.000000, -2.000000, 2.000000
1960.000000, -2.000000, 2.000000
1961.000000, -2.000000, 2.000000
1962.000000, -2.000000, 2.000000
1963.000000, -2.000000, 2.000000
1964.000000, -2.000000, 2.000000
1965.000000, -2.000000, 2.000000
1966.000000, -2.000000, 2.000000
1967.000000, -2.000000, 2.000000
1968.000000, -2.000000, 2.000000
1969.000000, -2.000000, 2.000000
1970.000000, -2.000000, 2.000000
1971.000000, -2.000000, 2.000000
1972.000000, -2.000000, 2.000000
1973.000000, -2.000000, 2.000000
1974.000000, -2.000000, 2.000000
1975.000000, -2.000000, 2.000000
1976.000000, -2.000000, 2.000000
1977.000000, -2.000000, 2.000000
1978.000000, -2.000000, 2.000000
1979.000000, -2.000000, 2.000000
1980.000000, -2.000000, 2.000000
1981.000000, -2.000000, 2.000000
1982.000000, -2.000000, 2.000000
1983.000000, -2.000000, 2.000000
1984.000000, -2.000000, 2.000000
1985.000000, -2.000000, 2.000000
1986.000000, -2.000000, 2.000000
1987.000000, -2.000000, 2.000000
1988.000000, -2.000000, 2.000000
1989.000000, -2.000000, 2.000000
1990.000000, -2.000000, 2.000000
1991.000000, -2.000000, 2.000000
1992.000000, -2.000000, 2.000000
1993.000000, -2.000000, 2.000000
1994.000000, -2.000000, 2.000000
1995.000000, -2.000000, 2.000000
1996.000000, -2.000000, 2.000000
1997.000000, -2.000000, 2.000000
1998.000000, -2.000000, 2.000000
1999.000000, -2.000000, 2.000000
2000.000000, -2.000000, 2.000000
2001.000000, -2.000000, 2.000000
2002.000000, -2.000000, 2.000000
2003.000000, -2.000000, 2.000000
2004.000000, -2.000000, 2.000000
2005.000000, -2.000000, 2.000000
2006.000000, -2.000000, 2.000000
2007.000000, -2.000000, 2.000000
2008.000000, -2.000000, 2.000000
2009.000000, -2.000000, 2.000000
2010.000000, -2.000000, 2.000000
2011.000000, -2.000000, 2.000000
2012.000000, -2.000000, 2.000000
2013.000000, -2.000000, 2.000000
2014.000000, -2.000000, 2.000000
2015.000000, -2.000000, 2.000000
2016.000000, -2.000000, 2.000000
2017.000000, -2.000000, 2.000000
2018.000000, -2.000000, 2.000000
2019.000000, -2.000000, 2.000000
2020.000000, -2.000000, 2.000000
2021.000000, -2.000000, 2.000000
2022.000000, -2.000000, 2.000000
2023.000000, -2.000000, 2.000000
2024.000000, -2.000000, 2.000000
2025.000000, -2.000000, 2.000000
2026.000000, -2.000000, 2.000000
2027.000000, -2.000000, 2.000000
2028.000000, -2.000000, 2.000000
2029.000000, -2.000000, 2.000000
2030.000000, -2.000000, 2.000000
2031.000000, -2.000000, 2.000000
2032.000000, -2.000000, 2.000000
2033.000000, -2.000000, 2.000000
2034.000000, -2.000000, 2.000000
2035.000000, -2.000000, 2.000000
2036.000000, -2.000000, 2.000000
2037.000000, -2.000000, 2.000000
2038.000000, -2.000000, 2.000000
2039.000000, -2.000000, 2.000000
2040.000000, -2.000000, 2.000000
2041.000000, -2.000000, 2.000000
2042.000000, -2.000000, 2.000000
2043.000000, -2.000000, 2.000000
2044.000000, -2.000000, 2.000000
2045.000000, -2.000000, 2.000000
2046.000000, -2.000000, 2.000000
2047.000000, -2.000000, 2.000000
2048.000000, -2.000000, 2.000000
2049.000000, -2.000000, 2.000000
2050.000000, -2.000000, 2.000000
2051.000000, -2.000000, 2.000000
2052.000000, -2.000000, 2.000000
2053.000000, -2.000000, 2.000000
2054.000000, -2.000000, 2.000000
2055.000000, -2.000000, 2.000000
2056.000000, -2.000000, 2.000000
2057.000000, -2.000000, 2.000000
2058.000000, -2.000000, 2.000000
2059.000000, -2.000000, 2.000000
2060.000000, -2.000000, 2.000000
2061.000000, -2.000000, 2.000000
2062.000000, -2.000000, 2.000000
2063.000000, -2.000000, 2.000000
2064.000000, -2.000000, 2.000000
2065.000000, -2.000000, 2.000000
2066.000000, -2.000000, 2.000000
2067.000000, -2.000000, 2.000000
2068.000000, -2.000000, 2.000000
2069.000000, -2.000000, 2.000000
2070.000000, -2.000000, 2.000000
2071.000000, -2.000000, 2.000000
2072.000000, -2.000000, 2.000000
2073.000000, -2.000000, 2.000000
2074.000000, -2.000000, 2.000000
2075.000000, -2.000000, 2.000000
2076.000000, -2.000000, 2.000000
2077.000000, -2.000000, 2.000000
2078.000000, -2.000000, 2.000000
2079.000000, -2.000000, 2.000000
2080.000000, -2.000000, 2.000000
2081.000000, -2.000000, 2.000000
2082.000000, -2.000000, 2.000000
2083.000000, -2.000000, 2.000000
2084.000000, -2.000000, 2.000000
2085.000000, -2.000000, 2.000000
2086.000000, -2.000000, 2.000000
2087.000000, -2.000000, 2.000000
2088.000000, -2.000000, 2.000000
2089.000000, -2.000000, 2.000000
2090.000000, -2.000000, 2.000000
2091.000000, -2.000000, 2.000000
2092.000000, -2.000000, 2.000000
2093.000000, -2.000000, 2.000000
2094.000000, -2.000000, 2.000000
2095.000000, -2.000000, 2.000000
2096.000000, -2.000000, 2.000000
2097.000000, -2.000000, 2.000000
2098.000000, -2.000000, 2.000000
2099.000000, -2.000000, 2.000000
2100.000000, -2.000000, 2.000000
2101.000000, -2.000000, 2.000000
2102.000000, -2.000000, 2.000000
2103.000000, -2.000000, 2.000000
2104.000000, -2.000000, 2.000000
2105.000000, -2.000000, 2.000000
2106.000000, -2.000000, 2.000000
2107.000000, -2.000000, 2.000000
2108.000000, -2.000000, 2.000000
2109.000000, -2.000000, 2.000000
2110.000000, -2.000000, 2.000000
2111.000000, -2.000000, 2.000000
2112.000000, -2.000000, 2.000000
2113.000000, -2.000000, 2.000000
2114.000000, -2.000000, 2.000000
2115.000000, -2.000000, 2.000000
2116.000000, -2.000000, 2.000000
2117.000000, -2.000000, 2.000000
2118.000000, -2.000000, 2.000000
2119.000000, -2.000000, 2.000000
2120.000000, -2.000000, 2.000000
2121.000000, -2.000000, 2.000000
2122.000000, -2.000000, 2.000000
2123.000000, -2.000000, 2.000000
2124.000000, -2.000000, 2.000000
2125.000000, -2.000000, 2.000000
2126.000000, -2.000000, 2.000000
2127.000000, -2.000000, 2.000000
2128.000000, -2.000000, 2.000000
2129.000000, -2.000000, 2.000000
2130.000000, -2.000000, 2.000000
2131.000000, -2.000000, 2.000000
2132.000000, -2.000000, 2.000000
2133.000000, -2.000000, 2.000000
2134.000000, -2.000000, 2.000000
2135.000000, -2.000000, 2.000000
2136.000000, -2.000000, 2.000000
2137.000000, -2.000000, 2.000000
2138.000000, -2.000000, 2.000000
2139.000000, -2.000000, 2.000000
2140.000000, -2.000000, 2.000000
2141.000000, -2.000000, 2.000000
2142.000000, -2.000000, 2.000000
2143.000000, -2.000000, 2.000000
2144.000000, -2.000000, 2.000000
2145.000000, -2.000000, 2.000000
2146.000000, -2.000000, 2.000000
2147.000000, -2.000000, 2.000000
2148.000000, -2.000000, 2.000000
2149.000000, -2.000000, 2.000000
2150.000000, -2.000000, 2.000000
2151.000000, -2.000000, 2.000000
2152.000000, -2.000000, 2.000000
2153.000000, -2.000000, 2.000000
2154.000000, -2.000000, 2.000000
2155.000000, -2.000000, 2.000000
2156.000000, -2.000000, 2.000000
2157.000000, -2.000000, 2.000000
2158.000000, -2.000000, 2.000000
2159.000000, -2.000000, 2.000000
2160.000000, -2.000000, 2.000000
2161.000000, -2.000000, 2.000000
2162.000000, -2.000000, 2.000000
2163.000000, -2.000000, 2.000000
2164.000000, -2.000000, 2.000000
2165.000000, -2.000000, 2.000000
2166.000000, -2.000000, 2.000000
2167.000000, -2.000000, 2.000000
2168.000000, -2.000000, 2.000000
2169.000000, -2.000000, 2.000000
2170.000000, -2.000000, 2.000000
2171.000000, -2.000000, 2.000000
2172.000000, -2.000000, 2.000000
2173.000000, -2.000000, 2.000000
2174.000000, -2.000000, 2.000000
2175.000000, -2.000000, 2.000000
2176.000000, -2.000000, 2.000000
2177.000000, -2.000000, 2.000000
2178.000000, -2.000000, 2.000000
2179.000000, -2.000000, 2.000000
2180.000000, -2.000000, 2.000000
2181.000000, -2.000000, 2.000000
2182.000000, -2.000000, 2.000000
2183.000000, -2.000000, 2.000000
2184.000000, -2.000000, 2.000000
2185.000000, -2.000000, 2.000000
2186.000000, -2.000000, 2.000000
2187.000000, -2.000000, 2.000000
2188.000000, -2.000000, 2.000000
2189.000000, -2.000000, 2.000000
2190.000000, -2.000000, 2.000000
2191.000000, -2.000000, 2.000000
2192.000000, -2.000000, 2.000000
2193.000000, -2.000000, 2.000000
2194.000000, -2.000000, 2.000000
2195.000000, -2.000000, 2.000000
2196.000000, -2.000000, 2.000000
2197.000000, -2.000000, 2.000000
2198.000000, -2.000000, 2.000000
2199.000000, -2.000000, 2.000000
2200.000000, -2.000000, 2.000000
2201.000000, -2.000000, 2.000000
2202.000000, -2.000000, 2.000000
2203.000000, -2.000000, 2.000000
2204.000000, -2.000000, 2.000000
2205.000000, -2.000000, 2.000000
2206.000000, -2.000000, 2.000000
2207.000000, -2.000000, 2.000000
2208.000000, -2.000000, 2.000000
2209.000000, -2.000000, 2.000000
2210.000000, -2.000000, 2.000000
2211.000000, -2.000000, 2.000000
2212.000000, -2.000000, 2.000000
2213.000000, -2.000000, 2.000000
2214.000000, -2.000000, 2.000000
2215.000000, -2.000000, 2.000000
2216.000000, -2.000000, 2.000000
2217.000000, -2.000000, 2.000000
2218.000000, -2.000000, 2.000000
2219.000000, -2.000000, 2.000000
2220.000000, -2.000000, 2.000000
2221.000000, -2.000000, 2.000000
2222.000000, -2.000000, 2.000000
2223.000000, -2.000000, 2.000000
2224.000000, -2.000000, 2.000000
2225.000000, -2.000000, 2.000000
2226.000000, -2.000000, 2.000000
2227.000000, -2.000000, 2.000000
2228.000000, -2.000000, 2.000000
2229.000000, -2.000000, 2.000000
2230.000000, -2.000000, 2.000000
2231.000000, -2.000000, 2.000000
2232.000000, -2.000000, 2.000000
2233.000000, -2.000000, 2.000000
2234.000000, -2.000000, 2.000000
2235.000000, -2.000000, 2.000000
2236.000000, -2.000000, 2.000000
2237.000000, -2.000000, 2.000000
2238.000000, -2.000000, 2.000000
2239.000000, -2.000000, 2.000000
2240.000000, -2.000000, 2.000000
2241.000000, -1.993750, 1.993750
2242.000000, -1.987500, 1.987500
2243.000000, -1.981250, 1.981250
2244.000000, -1.975000, 1.975000
2245.000000, -1.968750, 1.968750
2246.000000, -1.962500, 1.962500
2247.000000, -1.956250, 1.956250
2248.000000, -1.950000, 1.950000
2249.000000, -1.943750, 1.943750
2250.000000, -1.937500, 1.937500
2251.000000, -1.931250, 1.931250
2252.000000, -1.925000, 1.925000
2253.000000, -1.918750, 1.918750
2254.000000, -1.912500, 1.912500
2255.000000, -1.906250, 1.906250
2256.000000, -1.900000, 1.900000
2257.000000, -1.893750, 1.893750
2258.000000, -1.887500, 1.887500
2259.000000, -1.881250, 1.881250
2260.000000, -1.875000, 1.875000
2261.000000, -1.868750, 1.868750
2262.000000, -1.862500, 1.862500
2263.000000, -1.856250, 1.856250
2264.000000, -1.850000, 1.850000
2265.000000, -1.843750, 1.843750
2266.000000, -1.837500, 1.837500
2267.000000, -1.831250, 1.831250
2268.000000, -1.825000, 1.825000
2269.000000, -1.818750, 1.818750
2270.000000, -1.812500, 1.812500
2271.000000, -1.806250, 1.806250
2272.000000, -1.800000, 1.800000
2273.000000, -1.793750, 1.793750
2274.000000, -1.787500, 1.787500
2275.000000, -1.781250, 1.781250
2276.000000, -1.775000, 1.775000
2277.000000, -1.768750, 1.768750
2278.000000, -1.762500, 1.762500
2279.000000, -1.756250, 1.756250
2280.000000, -1.750000, 1.750000
2281.000000, -1.743750, 1.743750
2282.000000, -1.737500, 1.737500
2283.000000, -1.731250, 1.731250
2284.000000, -1.725000, 1.725000
2285.000000, -1.718750, 1.718750
2286.000000, -1.712500, 1.712500
2287.000000, -1.706250, 1.706250
2288.000000, -1.700000, 1.700000
2289.000000, -1.693750, 1.693750
2290.000000, -1.687500, 1.687500
2291.000000, -1.681250, 1.681250
2292.000000, -1.675000, 1.675000
2293.000000, -1.668750, 1.668750
2294.000000, -1.662500, 1.662500
2295.000000, -1.656250, 1.656250
2296.000000, -1.650000, 1.650000
2297.000000, -1.643750, 1.643750
2298.000000, -1.637500, 1.637500
2299.000000, -1.631250, 1.631250
2300.000000, -1.625000, 1.625000
2301.000000, -1.618750, 1.618750
2302.000000, -1.612500, 1.612500
2303.000000, -1.606250, 1.606250
2304.000000, -1.600000, 1.600000
2305.000000, -1.593750, 1.593750
2306.000000, -1.587500, 1.587500
2307.000000, -1.581250, 1.581250
2308.000000, -1.575000, 1.575000
2309.000000, -1.568750, 1.568750
2310.000000, -1.562500, 1.562500
2311.000000, -1.556250, 1.556250
2312.000000, -1.550000, 1.550000
2313.000000, -1.543750, 1.543750
2314.000000, -1.537500, 1.537500
2315.000000, -1.531250, 1.531250
2316.000000, -1.525000, 1.525000
2317.000000, -1.518750, 1.518750
2318.000000, -1.512500, 1.512500
2319.000000, -1.506250, 1.506250
2320.000000, -1.500000, 1.500000
2321.000000, -1.493750, 1.493750
2322.000000, -1.487500, 1.487500
2323.000000, -1.481250, 1.481250
2324.000000, -1.475000, 1.475000
2325.000000, -1.468750, 1.468750
2326.000000, -1.462500, 1.462500
2327.000000, -1.456250, 1.456250
2328.000000, -1.450000, 1.450000
2329.000000, -1.443750, 1.443750
2330.000000, -1.437500, 1.437500
2331.000000, -1.431250, 1.431250
2332.000000, -1.425000, 1.425000
2333.000000, -1.418750, 1.418750
2334.000000, -1.412500, 1.412500
2335.000000, -1.406250, 1.406250
2336.000000, -1.400000, 1.400000
2337.000000, -1.393750, 1.393750
2338.000000, -1.387500, 1.387500
2339.000000, -1.381250, 1.381250
2340.000000, -1.375000, 1.375000
2341.000000, -1.368750, 1.368750
2342.000000, -1.362500, 1.362500
2343.000000, -1.356250, 1.356250
2344.000000, -1.350000, 1.350000
2345.000000, -1.343750, 1.343750
2346.000000, -1.337500, 1.337500
2347.000000, -1.331250, 1.331250
2348.000000, -1.325000, 1.325000
2349.000000, -1.318750, 1.318750
2350.000000, -1.312500, 1.312500
2351.000000, -1.306250, 1.306250
2352.000000, -1.300000, 1.300000
2353.000000, -1.293750, 1.293750
2354.000000, -1.287500, 1.287500
2355.000000, -1.281250, 1.281250
2356.000000, -1.275000, 1.275000
2357.000000, -1.268750, 1.268750
2358.000000, -1.262500, 1.262500
2359.000000, -1.256250, 1.256250
2360.000000, -1.250000, 1.250000
2361.000000, -1.243750, 1.243750
2362.000000, -1.237500, 1.237500
2363.000000, -1.231250, 1.231250
2364.000000, -1.225000, 1.225000
2365.000000, -1.218750, 1.218750
2366.000000, -1.212500, 1.212500
2367.000000, -1.206250, 1.206250
2368.000000, -1.200000, 1.200000
2369.000000, -1.193750, 1.193750
2370.000000, -1.187500, 1.187500
2371.000000, -1.181250, 1.181250
2372.000000, -1.175000, 1.175000
2373.000000, -1.168750, 1.168750
2374.000000, -1.162500, 1.162500
2375.000000, -1.156250, 1.156250
2376.000000, -1.150000, 1.150000
2377.000000, -1.143750, 1.143750
2378.000000, -1.137500, 1.137500
2379.000000, -1.131250, 1.131250
2380.000000, -1.125000, 1.125000
