Format,  CSV
Property of the curves, 2 3978 1.000000 1.000000 
1605.000000, -1.031250, 2.968750
1606.000000, -1.037500, 2.962500
1607.000000, -1.043750, 2.956250
1608.000000, -1.050000, 2.950000
1609.000000, -1.056250, 2.943750
1610.000000, -1.062500, 2.937500
1611.000000, -1.068750, 2.931250
1612.000000, -1.075000, 2.925000
1613.000000, -1.081250, 2.918750
1614.000000, -1.087500, 2.912500
1615.000000, -1.093750, 2.906250
1616.000000, -1.100000, 2.900000
1617.000000, -1.106250, 2.893750
1618.000000, -1.112500, 2.887500
1619.000000, -1.118750, 2.881250
1620.000000, -1.125000, 2.875000
1621.000000, -1.131250, 2.868750
1622.000000, -1.137500, 2.862500
1623.000000, -1.143750, 2.856250
1624.000000, -1.150000, 2.850000
1625.000000, -1.156250, 2.843750
1626.000000, -1.162500, 2.837500
1627.000000, -1.168750, 2.831250
1628.000000, -1.175000, 2.825000
1629.000000, -1.181250, 2.818750
1630.000000, -1.187500, 2.812500
1631.000000, -1.193750, 2.806250
1632.000000, -1.200000, 2.800000
1633.000000, -1.206250, 2.793750
1634.000000, -1.212500, 2.787500
1635.000000, -1.218750, 2.781250
1636.000000, -1.225000, 2.775000
1637.000000, -1.231250, 2.768750
1638.000000, -1.237500, 2.762500
1639.000000, -1.243750, 2.756250
1640.000000, -1.250000, 2.750000
1641.000000, -1.256250, 2.743750
1642.000000, -1.262500, 2.737500
1643.000000, -1.268750, 2.731250
1644.000000, -1.275000, 2.725000
1645.000000, -1.281250, 2.718750
1646.000000, -1.287500, 2.712500
1647.000000, -1.293750, 2.706250
1648.000000, -1.300000, 2.700000
1649.000000, -1.306250, 2.693750
1650.000000, -1.312500, 2.687500
1651.000000, -1.318750, 2.681250
1652.000000, -1.325000, 2.675000
1653.000000, -1.331250, 2.668750
1654.000000, -1.337500, 2.662500
1655.000000, -1.343750, 2.656250
1656.000000, -1.350000, 2.650000
1657.000000, -1.356250, 2.643750
1658.000000, -1.362500, 2.637500
1659.000000, -1.368750, 2.631250
1660.000000, -1.375000, 2.625000
1661.000000, -1.381250, 2.618750
1662.000000, -1.387500, 2.612500
1663.000000, -1.393750, 2.606250
1664.000000, -1.400000, 2.600000
1665.000000, -1.406250, 2.593750
1666.000000, -1.412500, 2.587500
1667.000000, -1.418750, 2.581250
1668.000000, -1.425000, 2.575000
1669.000000, -1.431250, 2.568750
1670.000000, -1.437500, 2.562500
1671.000000, -1.443750, 2.556250
1672.000000, -1.450000, 2.550000
1673.000000, -1.456250, 2.543750
1674.000000, -1.462500, 2.537500
1675.000000, -1.468750, 2.531250
1676.000000, -1.475000, 2.525000
1677.000000, -1.481250, 2.518750
1678.000000, -1.487500, 2.512500
1679.000000, -1.493750, 2.506250
1680.000000, -1.500000, 2.500000
1681.000000, -1.506250, 2.493750
1682.000000, -1.512500, 2.487500
1683.000000, -1.518750, 2.481250
1684.000000, -1.525000, 2.475000
1685.000000, -1.531250, 2.468750
1686.000000, -1.537500, 2.462500
1687.000000, -1.543750, 2.456250
1688.000000, -1.550000, 2.450000
1689.000000, -1.556250, 2.443750
1690.000000, -1.562500, 2.437500
1691.000000, -1.568750, 2.431250
1692.000000, -1.575000, 2.425000
1693.000000, -1.581250, 2.418750
1694.000000, -1.587500, 2.412500
1695.000000, -1.593750, 2.406250
1696.000000, -1.600000, 2.400000
1697.000000, -1.606250, 2.393750
1698.000000, -1.612500, 2.387500
1699.000000, -1.618750, 2.381250
1700.000000, -1.625000, 2.375000
1701.000000, -1.631250, 2.368750
1702.000000, -1.637500, 2.362500
1703.000000, -1.643750, 2.356250
1704.000000, -1.650000, 2.350000
1705.000000, -1.656250, 2.343750
1706.000000, -1.662500, 2.337500
1707.000000, -1.668750, 2.331250
1708.000000, -1.675000, 2.325000
1709.000000, -1.681250, 2.318750
1710.000000, -1.687500, 2.312500
1711.000000, -1.693750, 2.306250
1712.000000, -1.700000, 2.300000
1713.000000, -1.706250, 2.293750
1714.000000, -1.712500, 2.287500
1715.000000, -1.718750, 2.281250
1716.000000, -1.725000, 2.275000
1717.000000, -1.731250, 2.268750
1718.000000, -1.737500, 2.262500
1719.000000, -1.743750, 2.256250
1720.000000, -1.750000, 2.250000
1721.000000, -1.756250, 2.243750
1722.000000, -1.762500, 2.237500
1723.000000, -1.768750, 2.231250
1724.000000, -1.775000, 2.225000
1725.000000, -1.781250, 2.218750
1726.000000, -1.787500, 2.212500
1727.000000, -1.793750, 2.206250
1728.000000, -1.800000, 2.200000
1729.000000, -1.806250, 2.193750
1730.000000, -1.812500, 2.187500
1731.000000, -1.818750, 2.181250
1732.000000, -1.825000, 2.175000
1733.000000, -1.831250, 2.168750
1734.000000, -1.837500, 2.162500
1735.000000, -1.843750, 2.156250
1736.000000, -1.850000, 2.150000
1737.000000, -1.856250, 2.143750
1738.000000, -1.862500, 2.137500
1739.000000, -1.868750, 2.131250
1740.000000, -1.875000, 2.125000
1741.000000, -1.881250, 2.118750
1742.000000, -1.887500, 2.112500
1743.000000, -1.893750, 2.106250
1744.000000, -1.900000, 2.100000
1745.000000, -1.906250, 2.093750
1746.000000, -1.912500, 2.087500
1747.000000, -1.918750, 2.081250
1748.000000, -1.925000, 2.075000
1749.000000, -1.931250, 2.068750
1750.000000, -1.937500, 2.062500
1751.000000, -1.943750, 2.056250
1752.000000, -1.950000, 2.050000
1753.000000, -1.956250, 2.043750
1754.000000, -1.962500, 2.037500
1755.000000, -1.968750, 2.031250
1756.000000, -1.975000, 2.025000
1757.000000, -1.981250, 2.018750
1758.000000, -1.987500, 2.012500
1759.000000, -1.993750, 2.006250
1760.000000, -2.000000, 2.000000
1761.000000, -2.000000, 2.000000
1762.000000, -2.000000, 2.000000
1763.000000, -2.000000, 2.000000
1764.000000, -2.000000, 2.000000
1765.000000, -2.000000, 2.000000
1766.000000, -2.000000, 2.000000
1767.000000, -2.000000, 2.000000
1768.000000, -2.000000, 2.000000
1769.000000, -2.000000, 2.000000
1770.000000, -2.000000, 2.000000
1771.000000, -2.000000, 2.000000
1772.000000, -2.000000, 2.000000
1773.000000, -2.000000, 2.000000
1774.000000, -2.000000, 2.000000
1775.000000, -2.000000, 2.000000
1776.000000, -2.000000, 2.000000
1777.000000, -2.000000, 2.000000
1778.000000, -2.000000, 2.000000
1779.000000, -2.000000, 2.000000
1780.000000, -2.000000, 2.000000
1781.000000, -2.000000, 2.000000
1782.000000, -2.000000, 2.000000
1783.000000, -2.000000, 2.000000
1784.000000, -2.000000, 2.000000
1785.000000, -2.000000, 2.000000
1786.000000, -2.000000, 2.000000
1787.000000, -2.000000, 2.000000
1788.000000, -2.000000, 2.000000
1789.000000, -2.000000, 2.000000
1790.000000, -2.000000, 2.000000
1791.000000, -2.000000, 2.000000
1792.000000, -2.000000, 2.000000
1793.000000, -2.000000, 2.000000
1794.000000, -2.000000, 2.000000
1795.000000, -2.000000, 2.000000
1796.000000, -2.000000, 2.000000
1797.000000, -2.000000, 2.000000
1798.000000, -2.000000, 2.000000
1799.000000, -2.000000, 2.000000
1800.000000, -2.000000, 2.000000
1801.000000, -2.000000, 2.000000
1802.000000, -2.000000, 2.000000
1803.000000, -2.000000, 2.000000
1804.000000, -2.000000, 2.000000
1805.000000, -2.000000, 2.000000
1806.000000, -2.000000, 2.000000
1807.000000, -2.000000, 2.000000
1808.000000, -2.000000, 2.000000
1809.000000, -2.000000, 2.000000
1810.000000, -2.000000, 2.000000
1811.000000, -2.000000, 2.000000
1812.000000, -2.000000, 2.000000
1813.000000, -2.000000, 2.000000
1814.000000, -2.000000, 2.000000
1815.000000, -2.000000, 2.000000
1816.000000, -2.000000, 2.000000
1817.000000, -2.000000, 2.000000
1818.000000, -2.000000, 2.000000
1819.000000, -2.000000, 2.000000
1820.000000, -2.000000, 2.000000
1821.000000, -2.000000, 2.000000
1822.000000, -2.000000, 2.000000
1823.000000, -2.000000, 2.000000
1824.000000, -2.000000, 2.000000
1825.000000, -2.000000, 2.000000
1826.000000, -2.000000, 2.000000
1827.000000, -2.000000, 2.000000
1828.000000, -2.000000, 2.000000
1829.000000, -2.000000, 2.000000
1830.000000, -2.000000, 2.000000
1831.000000, -2.000000, 2.000000
1832.000000, -2.000000, 2.000000
1833.000000, -2.000000, 2.000000
1834.000000, -2.000000, 2.000000
1835.000000, -2.000000, 2.000000
1836.000000, -2.000000, 2.000000
1837.000000, -2.000000, 2.000000
1838.000000, -2.000000, 2.000000
1839.000000, -2.000000, 2.000000
1840.000000, -2.000000, 2.000000
1841.000000, -2.000000, 2.000000
1842.000000, -2.000000, 2.000000
1843.000000, -2.000000, 2.000000
1844.000000, -2.000000, 2.000000
1845.000000, -2.000000, 2.000000
1846.000000, -2.000000, 2.000000
1847.000000, -2.000000, 2.000000
1848.000000, -2.000000, 2.000000
1849.000000, -2.000000, 2.000000
1850.000000, -2.000000, 2.000000
1851.000000, -2.000000, 2.000000
1852.000000, -2.000000, 2.000000
1853.000000, -2.000000, 2.000000
1854.000000, -2.000000, 2.000000
1855.000000, -2.000000, 2.000000
1856.000000, -2.000000, 2.000000
1857.000000, -2.000000, 2.000000
1858.000000, -2.000000, 2.000000
1859.000000, -2.000000, 2.000000
1860.000000, -2.000000, 2.000000
1861.000000, -2.000000, 2.000000
1862.000000, -2.000000, 2.000000
1863.000000, -2.000000, 2.000000
1864.000000, -2.000000, 2.000000
1865.000000, -2.000000, 2.000000
1866.000000, -2.000000, 2.000000
1867.000000, -2.000000, 2.000000
1868.000000, -2.000000, 2.000000
1869.000000, -2.000000, 2.000000
1870.000000, -2.000000, 2.000000
1871.000000, -2.000000, 2.000000
1872.000000, -2.000000, 2.000000
1873.000000, -2.000000, 2.000000
1874.000000, -2.000000, 2.000000
1875.000000, -2.000000, 2.000000
1876.000000, -2.000000, 2.000000
1877.000000, -2.000000, 2.000000
1878.000000, -2.000000, 2.000000
1879.000000, -2.000000, 2.000000
1880.000000, -2.000000, 2.000000
1881.000000, -2.000000, 2.000000
1882.000000, -2.000000, 2.000000
1883.000000, -2.000000, 2.000000
1884.000000, -2.000000, 2.000000
1885.000000, -2.000000, 2.000000
1886.000000, -2.000000, 2.000000
1887.000000, -2.000000, 2.000000
1888.000000, -2.000000, 2.000000
1889.000000, -2.000000, 2.000000
1890.000000, -2.000000, 2.000000
1891.000000, -2.000000, 2.000000
1892.000000, -2.000000, 2.000000
1893.000000, -2.000000, 2.000000
1894.000000, -2.000000, 2.000000
1895.000000, -2.000000, 2.000000
1896.000000, -2.000000, 2.000000
1897.000000, -2.000000, 2.000000
1898.000000, -2.000000, 2.000000
1899.000000, -2.000000, 2.000000
1900.000000, -2.000000, 2.000000
1901.000000, -2.000000, 2.000000
1902.000000, -2.000000, 2.000000
1903.000000, -2.000000, 2.000000
1904.000000, -2.000000, 2.000000
1905.000000, -2.000000, 2.000000
1906.000000, -2.000000, 2.000000
1907.000000, -2.000000, 2.000000
1908.000000, -2.000000, 2.000000
1909.000000, -2.000000, 2.000000
1910.000000, -2.000000, 2.000000
1911.000000, -2.000000, 2.000000
1912.000000, -2.000000, 2.000000
1913.000000, -2.000000, 2.000000
1914.000000, -2.000000, 2.000000
1915.000000, -2.000000, 2.000000
1916.000000, -2.000000, 2.000000
1917.000000, -2.000000, 2.000000
1918.000000, -2.000000, 2.000000
1919.000000, -2.000000, 2.000000
1920.000000, -2.000000, 2.000000
1921.000000, -2.006250, 2.000000
1922.000000, -2.012500, 2.000000
1923.000000, -2.018750, 2.000000
1924.000000, -2.025000, 2.000000
1925.000000, -2.031250, 2.000000
1926.000000, -2.037500, 2.000000
1927.000000, -2.043750, 2.000000
1928.000000, -2.050000, 2.000000
1929.000000, -2.056250, 2.000000
1930.000000, -2.062500, 2.000000
1931.000000, -2.068750, 2.000000
1932.000000, -2.075000, 2.000000
1933.000000, -2.081250, 2.000000
1934.000000, -2.087500, 2.000000
1935.000000, -2.093750, 2.000000
1936.000000, -2.100000, 2.000000
1937.000000, -2.106250, 2.000000
1938.000000, -2.112500, 2.000000
1939.000000, -2.118750, 2.000000
1940.000000, -2.125000, 2.000000
1941.000000, -2.131250, 2.000000
1942.000000, -2.137500, 2.000000
1943.000000, -2.143750, 2.000000
1944.000000, -2.150000, 2.000000
1945.000000, -2.156250, 2.000000
1946.000000, -2.162500, 2.000000
1947.000000, -2.168750, 2.000000
1948.000000, -2.175000, 2.000000
1949.000000, -2.181250, 2.000000
1950.000000, -2.187500, 2.000000
1951.000000, -2.193750, 2.000000
1952.000000, -2.200000, 2.000000
1953.000000, -2.206250, 2.000000
1954.000000, -2.212500, 2.000000
1955.000000, -2.218750, 2.000000
1956.000000, -2.225000, 2.000000
1957.000000, -2.231250, 2.000000
1958.000000, -2.237500, 2.000000
1959.000000, -2.243750, 2.000000
1960.000000, -2.250000, 2.000000
1961.000000, -2.256250, 2.000000
1962.000000, -2.262500, 2.000000
1963.000000, -2.268750, 2.000000
1964.000000, -2.275000, 2.000000
1965.000000, -2.281250, 2.000000
1966.000000, -2.287500, 2.000000
1967.000000, -2.293750, 2.000000
1968.000000, -2.300000, 2.000000
1969.000000, -2.306250, 2.000000
1970.000000, -2.312500, 2.000000
1971.000000, -2.318750, 2.000000
1972.000000, -2.325000, 2.000000
1973.000000, -2.331250, 2.000000
1974.000000, -2.337500, 2.000000
1975.000000, -2.343750, 2.000000
1976.000000, -2.350000, 2.000000
1977.000000, -2.356250, 2.000000
1978.000000, -2.362500, 2.000000
1979.000000, -2.368750, 2.000000
1980.000000, -2.375000, 2.000000
1981.000000, -2.381250, 2.000000
1982.000000, -2.387500, 2.000000
1983.000000, -2.393750, 2.000000
1984.000000, -2.400000, 2.000000
1985.000000, -2.406250, 2.000000
1986.000000, -2.412500, 2.000000
1987.000000, -2.418750, 2.000000
1988.000000, -2.425000, 2.000000
1989.000000, -2.431250, 2.000000
1990.000000, -2.437500, 2.000000
1991.000000, -2.443750, 2.000000
1992.000000, -2.450000, 2.000000
1993.000000, -2.456250, 2.000000
1994.000000, -2.462500, 2.000000
1995.000000, -2.468750, 2.000000
1996.000000, -2.475000, 2.000000
1997.000000, -2.481250, 2.000000
1998.000000, -2.487500, 2.000000
1999.000000, -2.493750, 2.000000
2000.000000, -2.500000, 2.000000
2001.000000, -2.506250, 2.000000
2002.000000, -2.512500, 2.000000
2003.000000, -2.518750, 2.000000
2004.000000, -2.525000, 2.000000
2005.000000, -2.531250, 2.000000
2006.000000, -2.537500, 2.000000
2007.000000, -2.543750, 2.000000
2008.000000, -2.550000, 2.000000
2009.000000, -2.556250, 2.000000
2010.000000, -2.562500, 2.000000
2011.000000, -2.568750, 2.000000
2012.000000, -2.575000, 2.000000
2013.000000, -2.581250, 2.000000
2014.000000, -2.587500, 2.000000
2015.000000, -2.593750, 2.000000
2016.000000, -2.600000, 2.000000
2017.000000, -2.606250, 2.000000
2018.000000, -2.612500, 2.000000
2019.000000, -2.618750, 2.000000
2020.000000, -2.625000, 2.000000
2021.000000, -2.631250, 2.000000
2022.000000, -2.637500, 2.000000
2023.000000, -2.643750, 2.000000
2024.000000, -2.650000, 2.000000
2025.000000, -2.656250, 2.000000
2026.000000, -2.662500, 2.000000
2027.000000, -2.668750, 2.000000
2028.000000, -2.675000, 2.000000
2029.000000, -2.681250, 2.000000
2030.000000, -2.687500, 2.000000
2031.000000, -2.693750, 2.000000
2032.000000, -2.700000, 2.000000
2033.000000, -2.706250, 2.000000
2034.000000, -2.712500, 2.000000
2035.000000, -2.718750, 2.000000
2036.000000, -2.725000, 2.000000
2037.000000, -2.731250, 2.000000
2038.000000, -2.737500, 2.000000
2039.000000, -2.743750, 2.000000
2040.000000, -2.750000, 2.000000
2041.000000, -2.756250, 2.000000
2042.000000, -2.762500, 2.000000
2043.000000, -2.768750, 2.000000
2044.000000, -2.775000, 2.000000
2045.000000, -2.781250, 2.000000
2046.000000, -2.787500, 2.000000
2047.000000, -2.793750, 2.000000
2048.000000, -2.800000, 2.000000
2049.000000, -2.806250, 2.000000
2050.000000, -2.812500, 2.000000
2051.000000, -2.818750, 2.000000
2052.000000, -2.825000, 2.000000
2053.000000, -2.831250, 2.000000
2054.000000, -2.837500, 2.000000
2055.000000, -2.843750, 2.000000
2056.000000, -2.850000, 2.000000
2057.000000, -2.856250, 2.000000
2058.000000, -2.862500, 2.000000
2059.000000, -2.868750, 2.000000
2060.000000, -2.875000, 2.000000
2061.000000, -2.881250, 2.000000
2062.000000, -2.887500, 2.000000
2063.000000, -2.893750, 2.000000
2064.000000, -2.900000, 2.000000
2065.000000, -2.906250, 2.000000
2066.000000, -2.912500, 2.000000
2067.000000, -2.918750, 2.000000
2068.000000, -2.925000, 2.000000
2069.000000, -2.931250, 2.000000
2070.000000, -2.937500, 2.000000
2071.000000, -2.943750, 2.000000
2072.000000, -2.950000, 2.000000
2073.000000, -2.956250, 2.000000
2074.000000, -2.962500, 2.000000
2075.000000, -2.968750, 2.000000
2076.000000, -2.975000, 2.000000
2077.000000, -2.981250, 2.000000
2078.000000, -2.987500, 2.000000
2079.000000, -2.993750, 2.000000
2080.000000, -3.000000, 2.000000
2081.000000, -3.000000, 2.000000
2082.000000, -3.000000, 2.000000
2083.000000, -3.000000, 2.000000
2084.000000, -3.000000, 2.000000
2085.000000, -3.000000, 2.000000
2086.000000, -3.000000, 2.000000
2087.000000, -3.000000, 2.000000
2088.000000, -3.000000, 2.000000
2089.000000, -3.000000, 2.000000
2090.000000, -3.000000, 2.000000
2091.000000, -3.000000, 2.000000
2092.000000, -3.000000, 2.000000
2093.000000, -3.000000, 2.000000
2094.000000, -3.000000, 2.000000
2095.000000, -3.000000, 2.000000
2096.000000, -3.000000, 2.000000
2097.000000, -3.000000, 2.000000
2098.000000, -3.000000, 2.000000
2099.000000, -3.000000, 2.000000
2100.000000, -3.000000, 2.000000
2101.000000, -3.000000, 2.000000
2102.000000, -3.000000, 2.000000
2103.000000, -3.000000, 2.000000
2104.000000, -3.000000, 2.000000
2105.000000, -3.000000, 2.000000
2106.000000, -3.000000, 2.000000
2107.000000, -3.000000, 2.000000
2108.000000, -3.000000, 2.000000
2109.000000, -3.000000, 2.000000
2110.000000, -3.000000, 2.000000
2111.000000, -3.000000, 2.000000
2112.000000, -3.000000, 2.000000
2113.000000, -3.000000, 2.000000
2114.000000, -3.000000, 2.000000
2115.000000, -3.000000, 2.000000
2116.000000, -3.000000, 2.000000
2117.000000, -3.000000, 2.000000
2118.000000, -3.000000, 2.000000
2119.000000, -3.000000, 2.000000
2120.000000, -3.000000, 2.000000
2121.000000, -3.000000, 2.000000
2122.000000, -3.000000, 2.000000
2123.000000, -3.000000, 2.000000
2124.000000, -3.000000, 2.000000
2125.000000, -3.000000, 2.000000
2126.000000, -3.000000, 2.000000
2127.000000, -3.000000, 2.000000
2128.000000, -3.000000, 2.000000
2129.000000, -3.000000, 2.000000
2130.000000, -3.000000, 2.000000
2131.000000, -3.000000, 2.000000
2132.000000, -3.000000, 2.000000
2133.000000, -3.000000, 2.000000
2134.000000, -3.000000, 2.000000
2135.000000, -3.000000, 2.000000
2136.000000, -3.000000, 2.000000
2137.000000, -3.000000, 2.000000
2138.000000, -3.000000, 2.000000
2139.000000, -3.000000, 2.000000
2140.000000, -3.000000, 2.000000
2141.000000, -3.000000, 2.000000
2142.000000, -3.000000, 2.000000
2143.000000, -3.000000, 2.000000
2144.000000, -3.000000, 2.000000
2145.000000, -3.000000, 2.000000
2146.000000, -3.000000, 2.000000
2147.000000, -3.000000, 2.000000
2148.000000, -3.000000, 2.000000
2149.000000, -3.000000, 2.000000
2150.000000, -3.000000, 2.000000
2151.000000, -3.000000, 2.000000
2152.000000, -3.000000, 2.000000
2153.000000, -3.000000, 2.000000
2154.000000, -3.000000, 2.000000
2155.000000, -3.000000, 2.000000
2156.000000, -3.000000, 2.000000
2157.000000, -3.000000, 2.000000
2158.000000, -3.000000, 2.000000
2159.000000, -3.000000, 2.000000
2160.000000, -3.000000, 2.000000
2161.000000, -3.000000, 2.000000
2162.000000, -3.000000, 2.000000
2163.000000, -3.000000, 2.000000
2164.000000, -3.000000, 2.000000
2165.000000, -3.000000, 2.000000
2166.000000, -3.000000, 2.000000
2167.000000, -3.000000, 2.000000
2168.000000, -3.000000, 2.000000
2169.000000, -3.000000, 2.000000
2170.000000, -3.000000, 2.000000
2171.000000, -3.000000, 2.000000
2172.000000, -3.000000, 2.000000
2173.000000, -3.000000, 2.000000
2174.000000, -3.000000, 2.000000
2175.000000, -3.000000, 2.000000
2176.000000, -3.000000, 2.000000
2177.000000, -3.000000, 2.000000
2178.000000, -3.000000, 2.000000
2179.000000, -3.000000, 2.000000
2180.000000, -3.000000, 2.000000
2181.000000, -3.000000, 2.000000
2182.000000, -3.000000, 2.000000
2183.000000, -3.000000, 2.000000
2184.000000, -3.000000, 2.000000
2185.000000, -3.000000, 2.000000
2186.000000, -3.000000, 2.000000
2187.000000, -3.000000, 2.000000
2188.000000, -3.000000, 2.000000
2189.000000, -3.000000, 2.000000
2190.000000, -3.000000, 2.000000
2191.000000, -3.000000, 2.000000
2192.000000, -3.000000, 2.000000
2193.000000, -3.000000, 2.000000
2194.000000, -3.000000, 2.000000
2195.000000, -3.000000, 2.000000
2196.000000, -3.000000, 2.000000
2197.000000, -3.000000, 2.000000
2198.000000, -3.000000, 2.000000
2199.000000, -3.000000, 2.000000
2200.000000, -3.000000, 2.000000
2201.000000, -3.000000, 2.000000
2202.000000, -3.000000, 2.000000
2203.000000, -3.000000, 2.000000
2204.000000, -3.000000, 2.000000
2205.000000, -3.000000, 2.000000
2206.000000, -3.000000, 2.000000
2207.000000, -3.000000, 2.000000
2208.000000, -3.000000, 2.000000
2209.000000, -3.000000, 2.000000
2210.000000, -3.000000, 2.000000
2211.000000, -3.000000, 2.000000
2212.000000, -3.000000, 2.000000
2213.000000, -3.000000, 2.000000
2214.000000, -3.000000, 2.000000
2215.000000, -3.000000, 2.000000
2216.000000, -3.000000, 2.000000
2217.000000, -3.000000, 2.000000
2218.000000, -3.000000, 2.000000
2219.000000, -3.000000, 2.000000
2220.000000, -3.000000, 2.000000
2221.000000, -3.000000, 2.000000
2222.000000, -3.000000, 2.000000
2223.000000, -3.000000, 2.000000
2224.000000, -3.000000, 2.000000
2225.000000, -3.000000, 2.000000
2226.000000, -3.000000, 2.000000
2227.000000, -3.000000, 2.000000
2228.000000, -3.000000, 2.000000
2229.000000, -3.000000, 2.000000
2230.000000, -3.000000, 2.000000
2231.000000, -3.000000, 2.000000
2232.000000, -3.000000, 2.000000
2233.000000, -3.000000, 2.000000
2234.000000, -3.000000, 2.000000
2235.000000, -3.000000, 2.000000
2236.000000, -3.000000, 2.000000
2237.000000, -3.000000, 2.000000
2238.000000, -3.000000, 2.000000
2239.000000, -3.000000, 2.000000
2240.000000, -3.000000, 2.000000
2241.000000, -3.000000, 2.000000
2242.000000, -3.000000, 2.000000
2243.000000, -3.000000, 2.000000
2244.000000, -3.000000, 2.000000
2245.000000, -3.000000, 2.000000
2246.000000, -3.000000, 2.000000
2247.000000, -3.000000, 2.000000
2248.000000, -3.000000, 2.000000
2249.000000, -3.000000, 2.000000
2250.000000, -3.000000, 2.000000
2251.000000, -3.000000, 2.000000
2252.000000, -3.000000, 2.000000
2253.000000, -3.000000, 2.000000
2254.000000, -3.000000, 2.000000
2255.000000, -3.000000, 2.000000
2256.000000, -3.000000, 2.000000
2257.000000, -3.000000, 2.000000
2258.000000, -3.000000, 2.000000
2259.000000, -3.000000, 2.000000
2260.000000, -3.000000, 2.000000
2261.000000, -3.000000, 2.000000
2262.000000, -3.000000, 2.000000
2263.000000, -3.000000, 2.000000
2264.000000, -3.000000, 2.000000
2265.000000, -3.000000, 2.000000
2266.000000, -3.000000, 2.000000
2267.000000, -3.000000, 2.000000
2268.000000, -3.000000, 2.000000
2269.000000, -3.000000, 2.000000
2270.000000, -3.000000, 2.000000
2271.000000, -3.000000, 2.000000
2272.000000, -3.000000, 2.000000
2273.000000, -3.000000, 2.000000
2274.000000, -3.000000, 2.000000
2275.000000, -3.000000, 2.000000
2276.000000, -3.000000, 2.000000
2277.000000, -3.000000, 2.000000
2278.000000, -3.000000, 2.000000
2279.000000, -3.000000, 2.000000
2280.000000, -3.000000, 2.000000
2281.000000, -3.000000, 2.000000
2282.000000, -3.000000, 2.000000
2283.000000, -3.000000, 2.000000
2284.000000, -3.000000, 2.000000
2285.000000, -3.000000, 2.000000
2286.000000, -3.000000, 2.000000
2287.000000, -3.000000, 2.000000
2288.000000, -3.000000, 2.000000
2289.000000, -3.000000, 2.000000
2290.000000, -3.000000, 2.000000
2291.000000, -3.000000, 2.000000
2292.000000, -3.000000, 2.000000
2293.000000, -3.000000, 2.000000
2294.000000, -3.000000, 2.000000
2295.000000, -3.000000, 2.000000
2296.000000, -3.000000, 2.000000
2297.000000, -3.000000, 2.000000
2298.000000, -3.000000, 2.000000
2299.000000, -3.000000, 2.000000
2300.000000, -3.000000, 2.000000
2301.000000, -3.000000, 2.000000
2302.000000, -3.000000, 2.000000
2303.000000, -3.000000, 2.000000
2304.000000, -3.000000, 2.000000
2305.000000, -3.000000, 2.000000
2306.000000, -3.000000, 2.000000
2307.000000, -3.000000, 2.000000
2308.000000, -3.000000, 2.000000
2309.000000, -3.000000, 2.000000
2310.000000, -3.000000, 2.000000
2311.000000, -3.000000, 2.000000
2312.000000, -3.000000, 2.000000
2313.000000, -3.000000, 2.000000
2314.000000, -3.000000, 2.000000
2315.000000, -3.000000, 2.000000
2316.000000, -3.000000, 2.000000
2317.000000, -3.000000, 2.000000
2318.000000, -3.000000, 2.000000
2319.000000, -3.000000, 2.000000
2320.000000, -3.000000, 2.000000
2321.000000, -3.000000, 2.000000
2322.000000, -3.000000, 2.000000
2323.000000, -3.000000, 2.000000
2324.000000, -3.000000, 2.000000
2325.000000, -3.000000, 2.000000
2326.000000, -3.000000, 2.000000
2327.000000, -3.000000, 2.000000
2328.000000, -3.000000, 2.000000
2329.000000, -3.000000, 2.000000
2330.000000, -3.000000, 2.000000
2331.000000, -3.000000, 2.000000
2332.000000, -3.000000, 2.000000
2333.000000, -3.000000, 2.000000
2334.000000, -3.000000, 2.000000
2335.000000, -3.000000, 2.000000
2336.000000, -3.000000, 2.000000
2337.000000, -3.000000, 2.000000
2338.000000, -3.000000, 2.000000
2339.000000, -3.000000, 2.000000
2340.000000, -3.000000, 2.000000
2341.000000, -3.000000, 2.000000
2342.000000, -3.000000, 2.000000
2343.000000, -3.000000, 2.000000
2344.000000, -3.000000, 2.000000
2345.000000, -3.000000, 2.000000
2346.000000, -3.000000, 2.000000
2347.000000, -3.000000, 2.000000
2348.000000, -3.000000, 2.000000
2349.000000, -3.000000, 2.000000
2350.000000, -3.000000, 2.000000
2351.000000, -3.000000, 2.000000
2352.000000, -3.000000, 2.000000
2353.000000, -3.000000, 2.000000
2354.000000, -3.000000, 2.000000
2355.000000, -3.000000, 2.000000
2356.000000, -3.000000, 2.000000
2357.000000, -3.000000, 2.000000
2358.000000, -3.000000, 2.000000
2359.000000, -3.000000, 2.000000
2360.000000, -3.000000, 2.000000
2361.000000, -3.000000, 2.000000
2362.000000, -3.000000, 2.000000
2363.000000, -3.000000, 2.000000
2364.000000, -3.000000, 2.000000
2365.000000, -3.000000, 2.000000
2366.000000, -3.000000, 2.000000
2367.000000, -3.000000, 2.000000
2368.000000, -3.000000, 2.000000
2369.000000, -3.000000, 2.000000
2370.000000, -3.000000, 2.000000
2371.000000, -3.000000, 2.000000
2372.000000, -3.000000, 2.000000
2373.000000, -3.000000, 2.000000
2374.000000, -3.000000, 2.000000
2375.000000, -3.000000, 2.000000
2376.000000, -3.000000, 2.000000
2377.000000, -3.000000, 2.000000
2378.000000, -3.000000, 2.000000
2379.000000, -3.000000, 2.000000
2380.000000, -3.000000, 2.000000
